Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,87.958,87.958,87.958,87.958,87.958,87.958,87.705,87.480,87.170,87.283,87.085,87.057,86.916,86.236,85.667,84.551
,88.154,88.014,88.014,88.014,87.761,87.564,87.733,87.536,87.283,87.198,87.142,87.029,86.689,86.406,85.524,84.580
,88.042,88.070,87.818,87.874,87.677,87.480,87.480,87.395,87.311,87.057,86.916,86.718,86.604,86.434,85.524,84.637
,88.014,88.014,87.818,87.564,87.452,87.733,87.621,87.424,87.254,87.085,86.972,86.831,86.633,86.236,85.667,84.609
,87.818,87.818,87.818,87.564,87.789,87.508,87.536,87.198,87.085,87.113,86.661,86.803,86.661,86.292,85.695,84.436
,87.902,87.649,87.677,87.452,87.508,87.283,87.339,87.226,87.226,86.972,87.057,86.916,86.803,86.321,85.695,84.235
,87.677,87.677,87.621,87.508,87.452,87.339,87.339,87.085,87.113,87.029,87.000,86.972,86.292,86.150,85.895,84.465
,87.818,87.677,87.677,87.508,87.254,87.395,87.311,87.395,87.000,87.254,87.085,86.972,86.321,85.951,85.581,84.264
,87.593,87.593,87.508,87.424,87.395,87.395,87.142,87.254,87.142,87.113,87.085,87.142,86.604,86.094,85.667,83.369
,87.564,87.564,87.564,87.564,87.395,87.311,87.198,87.198,87.198,86.944,86.859,86.944,86.548,86.378,85.381,82.644,

Frame 118,87.874,87.761,87.930,87.649,87.733,87.818,87.649,87.480,87.254,87.226,86.831,86.463,86.207,85.581,83.918,79.113
,87.902,87.902,87.818,87.705,87.705,87.705,87.452,87.367,87.311,87.170,87.057,86.576,86.065,85.667,84.695,80.978
,87.958,87.958,87.958,87.705,87.705,87.705,87.705,87.705,87.311,87.198,86.972,86.859,86.463,86.207,84.867,82.499
,87.986,87.986,87.733,87.958,87.789,87.789,87.536,87.564,87.311,87.367,87.085,86.887,86.491,85.923,85.239,83.283
,87.930,87.846,88.098,87.986,87.874,87.789,87.593,87.508,87.367,87.283,87.339,87.029,86.774,86.604,86.065,84.264
,87.902,87.902,87.902,87.902,87.902,87.649,87.621,87.424,87.395,87.142,87.226,87.029,86.774,86.349,85.610,84.580
,88.042,88.042,88.042,88.042,87.902,87.733,87.621,87.761,87.480,87.311,87.057,87.000,87.029,86.491,85.923,84.953
,88.042,88.042,88.042,87.789,87.733,87.761,87.508,87.480,87.424,87.057,87.085,86.831,86.661,86.434,85.667,84.522
,87.986,87.986,87.733,87.761,87.761,87.508,87.536,87.536,87.283,87.085,86.972,86.803,86.378,86.292,85.752,84.494
,87.677,87.958,87.789,87.536,87.846,87.395,87.395,87.395,87.395,87.085,86.916,86.746,86.689,86.378,85.809,84.436
,87.818,87.621,87.761,87.424,87.593,87.424,87.170,87.311,87.254,87.226,86.944,86.803,86.944,86.264,85.781,84.580
,87.621,87.733,87.621,87.536,87.705,87.508,87.395,87.113,87.226,87.170,87.170,87.057,86.434,86.179,85.752,84.465
,87.705,87.705,87.452,87.649,87.311,87.367,87.395,87.170,87.170,87.170,86.916,86.944,86.434,85.923,85.695,84.091
,87.733,87.902,87.367,87.424,87.339,87.085,87.142,87.170,87.170,87.170,86.916,87.142,86.774,86.150,85.524,83.312
,87.677,87.705,87.367,87.367,87.367,87.085,87.085,87.085,87.085,87.085,86.916,86.746,86.434,86.094,85.239,82.761,

Frame 119,87.902,87.818,87.818,87.818,87.818,87.818,87.818,87.818,87.424,86.774,86.406,86.406,86.207,85.866,84.034,79.143
,87.902,87.902,87.902,87.902,87.902,87.902,87.649,87.621,87.367,87.254,87.029,86.548,86.264,86.065,84.953,81.007
,88.014,88.014,87.761,87.930,87.930,87.677,87.677,87.789,87.424,87.226,87.283,87.198,86.548,86.065,84.809,82.178
,88.014,88.014,88.014,88.014,88.014,87.930,87.789,87.677,87.424,87.283,87.283,87.029,86.434,85.980,85.181,83.254
,88.070,87.818,87.930,87.930,87.930,87.930,88.042,87.705,87.480,87.142,87.170,87.057,86.746,86.661,85.809,84.321
,87.986,87.874,87.874,87.874,87.874,87.874,87.789,87.367,87.254,87.198,87.198,87.198,86.746,86.292,85.667,84.609
,87.958,87.958,87.958,87.958,87.705,87.818,87.705,87.677,87.198,87.198,86.944,86.972,86.887,86.548,86.094,84.895
,87.789,87.930,87.930,87.930,87.930,87.677,87.564,87.311,87.226,87.113,87.226,86.831,86.576,86.179,85.695,84.666
,87.930,87.874,87.621,87.761,87.789,87.733,87.536,87.339,87.339,87.113,86.887,86.689,86.434,86.292,85.752,84.580
,87.789,87.789,87.874,87.874,87.621,87.649,87.536,87.367,87.283,86.859,86.972,86.774,86.519,86.378,85.781,84.666
,87.846,87.846,87.846,87.593,87.593,87.339,87.367,87.367,87.198,87.170,86.972,86.803,86.831,86.292,85.724,84.522
,87.621,87.761,87.677,87.846,87.902,87.564,87.424,87.339,87.254,87.142,86.972,87.113,86.661,86.434,86.065,84.666
,87.789,87.761,87.508,87.536,87.339,87.254,87.536,87.536,87.254,87.311,86.972,86.944,86.321,85.980,85.581,84.149
,87.846,87.593,87.311,87.367,87.395,87.367,87.452,87.395,87.564,87.395,87.142,87.198,86.689,86.236,85.267,82.790
,87.733,87.649,87.424,87.424,87.424,87.424,87.424,87.424,87.311,87.226,86.944,86.774,86.604,86.207,84.924,82.441,

Frame 120,87.930,88.070,87.846,87.705,87.789,87.789,87.621,87.452,87.198,86.972,86.887,86.689,86.321,85.809,83.774,79.292
,87.789,87.846,87.789,87.789,87.789,87.789,87.621,87.705,87.339,87.057,87.142,86.576,86.321,86.207,85.067,80.889
,88.070,87.902,87.902,87.902,87.902,87.649,87.677,87.621,87.339,87.142,87.311,87.113,86.576,86.008,84.580,82.208
,87.986,87.986,87.986,87.986,87.986,87.649,87.649,87.649,87.339,87.283,87.226,87.085,86.803,86.434,85.324,83.341
,88.042,88.042,88.042,88.042,87.789,87.677,87.677,87.424,87.367,87.367,87.367,87.085,86.803,86.604,85.895,84.580
,88.014,88.014,88.014,88.014,87.789,87.789,87.536,87.452,87.198,87.113,87.142,87.000,86.774,86.321,85.638,84.091
,87.986,87.986,87.986,87.733,87.789,87.705,87.564,87.649,87.339,87.085,87.029,86.972,86.746,86.548,86.037,84.867
,88.042,88.042,87.789,87.789,87.789,87.789,87.564,87.311,87.198,87.142,87.142,86.972,86.463,86.094,85.752,84.637
,87.930,87.677,87.733,87.986,87.846,87.761,87.508,87.367,87.367,87.142,87.057,86.916,86.406,86.292,86.179,84.924
,87.789,87.986,87.986,87.846,87.902,87.761,87.480,87.198,87.198,86.944,86.944,86.887,86.718,86.463,85.923,84.666
,87.930,88.183,87.986,87.677,87.761,87.424,87.593,87.621,87.170,87.029,87.029,87.029,86.718,86.179,85.895,84.580
,87.536,87.733,87.902,87.986,87.789,87.649,87.621,87.536,87.142,87.085,87.085,86.831,86.378,86.349,86.179,84.752
,87.874,87.677,87.789,87.789,87.480,87.508,87.395,87.424,87.198,87.198,86.944,86.774,86.434,86.065,85.553,83.687
,87.536,87.789,87.536,87.564,87.480,87.226,87.339,87.536,87.367,87.367,87.283,87.029,86.604,86.150,85.353,82.848
,87.564,87.902,87.480,87.480,87.480,87.480,87.339,87.395,87.142,87.254,87.142,86.972,86.633,85.951,85.067,82.499,

Frame 121,87.986,88.014,88.014,88.014,87.761,87.789,87.846,87.846,87.283,87.029,87.000,86.746,86.236,85.809,83.889,79.322
,87.958,87.958,87.958,87.705,87.761,87.761,87.761,87.761,87.283,87.057,86.689,86.349,86.150,86.037,85.124,80.919
,87.986,87.733,87.733,87.761,87.761,87.761,87.761,87.761,87.283,87.283,87.283,87.085,86.604,86.037,85.353,83.109
,87.958,87.789,88.042,87.902,87.761,87.761,87.761,87.508,87.339,87.085,87.113,87.198,86.689,86.094,85.124,83.369
,88.154,88.070,87.958,87.874,87.818,87.818,87.818,87.508,87.564,87.480,87.085,87.085,86.689,86.321,85.809,84.551
,87.593,87.986,87.986,87.986,87.818,87.564,87.593,87.536,87.536,87.283,87.113,87.000,86.972,86.491,85.866,84.264
,87.789,87.958,87.958,87.958,87.818,87.621,87.621,87.621,87.621,87.283,87.170,87.170,86.972,86.746,86.008,84.895
,87.733,87.846,87.846,87.846,87.846,87.846,87.621,87.621,87.367,87.057,87.198,87.113,86.491,86.122,85.724,84.350
,87.789,87.789,87.789,87.789,87.789,87.789,87.621,87.283,87.170,87.170,86.887,86.916,86.378,86.150,86.008,84.609
,87.621,87.761,87.761,87.761,87.761,87.761,87.367,87.311,87.170,87.057,86.944,86.576,86.548,86.434,85.866,84.867
,87.818,88.042,87.649,87.902,87.761,87.395,87.395,87.480,87.254,87.057,87.085,86.887,86.718,86.179,85.809,84.752
,87.564,87.452,87.818,87.789,87.789,87.705,87.593,87.424,87.283,87.113,87.254,86.972,86.831,86.321,86.065,84.981
,87.874,87.761,87.818,87.564,87.452,87.593,87.508,87.424,87.283,87.283,86.916,86.831,86.746,86.321,85.524,83.861
,87.593,87.733,87.958,87.621,87.564,87.283,87.424,87.367,87.339,87.283,87.226,87.000,86.491,85.980,85.467,83.022
,87.621,87.705,87.508,87.508,87.452,87.452,87.198,87.339,87.085,86.972,86.972,86.887,86.519,86.037,85.239,82.644,

Frame 122,87.958,87.930,87.930,87.930,87.677,87.705,88.098,87.705,87.367,87.085,86.916,86.859,86.406,85.638,83.832,79.113
,87.649,87.818,87.818,87.818,87.818,87.818,87.593,87.761,87.395,87.085,86.972,86.548,86.065,86.037,84.924,81.036
,87.649,87.761,87.761,87.761,87.761,87.761,87.761,88.014,87.452,87.198,87.254,87.142,86.576,86.094,85.181,82.906
,87.733,87.733,87.733,87.733,87.733,87.733,87.480,87.395,87.311,87.226,87.226,87.226,86.576,86.065,85.096,83.109
,88.070,87.930,87.789,87.789,87.789,87.789,87.789,87.649,87.424,87.226,87.226,86.972,86.972,86.576,86.094,84.034
,87.564,87.733,88.014,87.874,87.874,87.621,87.649,87.564,87.424,87.254,87.170,87.000,86.916,86.321,85.923,84.522
,87.789,87.902,87.874,87.902,87.564,87.593,87.593,87.593,87.424,87.283,87.113,87.029,86.859,86.548,86.037,84.867
,87.846,87.846,87.846,87.846,87.564,87.564,87.564,87.311,87.226,87.142,87.142,87.000,86.576,86.207,85.895,84.551
,87.986,87.846,87.593,87.846,87.564,87.564,87.311,87.339,87.339,87.142,86.831,86.746,86.491,86.179,86.065,84.809
,87.789,87.958,87.621,87.677,87.621,87.564,87.339,87.339,87.085,87.000,86.887,86.746,86.463,86.463,86.150,84.838
,87.902,88.042,87.733,87.733,87.733,87.311,87.339,87.480,87.424,87.226,86.916,87.029,86.689,86.491,85.610,84.522
,87.789,88.014,87.761,87.761,87.761,87.761,87.593,87.311,87.085,87.226,87.198,87.254,86.803,86.349,86.008,84.436
,87.705,87.761,87.789,87.536,87.424,87.452,87.621,87.339,87.283,87.254,87.000,86.831,86.463,86.264,85.667,84.120
,87.874,87.761,87.705,87.593,87.593,87.452,87.198,87.198,87.311,86.944,86.859,86.746,86.463,86.264,85.581,83.283
,87.761,87.761,87.761,87.761,87.593,87.452,87.508,87.367,87.170,86.944,86.944,86.746,86.463,86.008,85.010,82.441,

Frame 123,87.789,87.958,87.677,87.649,87.789,87.789,87.789,87.621,87.226,87.198,87.057,86.831,86.207,85.695,83.889,79.233
,87.761,88.267,87.930,87.874,87.593,87.761,87.677,87.846,87.649,87.367,87.029,86.321,86.406,86.008,84.867,80.713
,87.789,87.593,87.902,87.789,88.042,87.733,87.761,87.649,87.339,87.283,87.283,87.029,86.463,86.292,85.067,83.051
,87.958,87.930,87.902,87.874,87.846,87.761,87.508,87.536,87.395,87.395,87.395,87.283,86.746,85.951,84.867,82.848
,88.014,88.014,88.014,87.874,87.874,87.621,87.536,87.452,87.452,87.452,87.198,87.226,86.746,86.661,85.895,84.321
,87.902,87.649,87.930,87.930,87.846,87.424,87.564,87.564,87.311,87.339,87.254,87.170,86.803,86.633,85.895,84.522
,87.789,87.818,87.902,87.902,87.649,87.564,87.536,87.424,87.339,87.339,87.085,86.859,86.944,86.661,85.923,84.723
,87.846,87.846,87.846,87.846,87.649,87.395,87.311,87.480,87.339,87.254,87.057,86.916,86.859,86.633,85.923,84.379
,87.874,87.874,87.621,87.705,87.564,87.705,87.536,87.395,87.142,87.226,87.057,86.718,86.803,86.378,85.667,84.379
,87.874,87.789,87.705,87.621,87.733,87.564,87.452,87.395,87.226,87.142,87.057,87.057,86.349,86.264,85.951,84.781
,87.958,87.789,87.789,87.789,87.536,87.564,87.311,87.621,87.395,87.170,86.916,86.972,86.916,86.349,85.553,84.264
,87.564,87.846,87.593,87.649,87.818,87.564,87.480,87.508,87.367,87.142,87.226,87.085,86.718,86.292,85.581,84.206
,87.789,87.705,87.621,87.677,87.424,87.452,87.452,87.452,87.198,87.170,87.198,87.085,86.972,86.207,85.296,83.918
,87.564,87.677,87.424,87.480,87.452,87.452,87.452,87.198,87.226,86.972,86.859,86.972,86.661,86.150,85.296,83.572
,87.705,87.480,87.424,87.677,87.536,87.536,87.283,87.198,87.170,86.803,86.661,86.803,86.576,86.150,85.038,82.441,

Frame 124,88.126,87.902,87.874,87.593,87.789,87.677,87.789,87.564,87.057,86.916,86.718,86.689,86.207,85.724,83.687,79.233
,87.930,88.211,87.986,87.874,87.818,87.818,87.564,87.705,87.283,86.972,86.831,86.463,86.349,86.008,84.953,80.713
,87.705,87.902,87.958,87.958,87.958,87.818,87.480,87.733,87.057,87.142,87.113,86.661,86.604,86.207,84.867,82.673
,87.818,87.846,88.098,87.958,87.846,87.789,87.395,87.254,87.311,87.170,87.029,86.972,86.491,85.895,85.181,83.196
,87.874,87.958,87.958,87.958,87.958,87.536,87.564,87.339,87.254,87.142,87.311,87.057,86.803,86.349,85.610,84.120
,87.874,87.874,87.874,87.874,87.874,87.789,87.621,87.424,87.424,87.142,87.170,87.226,86.604,86.519,86.008,84.465
,87.818,87.818,87.818,87.818,87.564,87.564,87.452,87.452,87.367,87.424,87.283,87.452,87.000,86.491,85.951,84.609
,87.705,87.958,87.818,87.733,87.621,87.621,87.452,87.452,87.198,87.283,87.170,86.944,86.576,86.378,85.866,84.494
,87.902,87.818,87.818,87.818,87.818,87.818,87.452,87.367,87.480,87.339,86.887,86.774,86.463,86.349,85.752,84.379
,87.846,87.846,87.846,87.593,87.733,87.649,87.452,87.452,87.452,87.198,86.887,86.689,86.746,86.463,85.296,84.149
,87.902,87.902,87.902,87.846,87.593,87.649,87.254,87.649,87.226,87.085,86.887,86.972,86.803,86.406,85.638,84.321
,87.930,87.930,87.930,87.930,87.846,87.677,87.452,87.508,87.113,87.085,87.198,86.774,86.406,86.264,85.610,84.436
,87.902,87.902,87.649,87.789,87.593,87.508,87.480,87.424,87.198,87.198,87.198,86.774,86.661,86.150,85.524,83.774
,87.902,87.649,87.536,87.536,87.564,87.564,87.311,87.339,87.283,87.029,86.803,86.803,86.887,86.264,85.809,83.456
,87.733,87.677,87.677,87.536,87.536,87.536,87.311,87.311,87.057,86.972,86.604,86.746,86.519,85.951,85.296,82.644,

Frame 125,88.014,87.902,87.874,87.930,87.761,87.761,87.761,87.452,87.170,86.887,86.633,86.463,86.321,85.581,83.918,78.905
,88.042,88.042,88.042,88.042,87.761,87.761,87.508,87.367,87.170,86.887,86.633,86.463,86.321,86.037,85.096,81.095
,87.789,87.930,87.930,87.930,87.930,87.761,87.508,87.621,87.283,87.508,86.859,86.548,86.406,86.008,85.038,83.080
,87.874,87.846,87.846,87.846,87.846,87.593,87.508,87.283,87.170,86.972,87.000,87.029,86.463,85.980,85.124,83.369
,87.621,87.761,87.761,87.761,87.761,87.761,87.508,87.367,87.170,87.311,87.170,86.944,86.434,86.207,85.467,84.149
,87.705,87.958,87.818,88.070,87.930,87.761,87.733,87.424,87.395,87.254,87.142,86.916,86.661,86.519,85.923,84.264
,87.846,87.818,87.705,87.789,87.705,87.705,87.621,87.480,87.367,87.311,87.113,86.887,86.887,86.604,85.951,84.723
,87.761,87.761,87.761,87.761,87.761,87.761,87.621,87.283,87.198,86.972,86.916,86.916,86.859,86.321,85.838,84.637
,87.846,87.593,87.508,87.677,87.677,87.677,87.424,87.311,87.395,87.113,86.887,86.887,86.633,86.491,85.667,84.350
,87.818,87.621,87.593,87.649,87.649,87.649,87.424,87.424,87.424,87.367,87.085,86.887,86.633,86.491,85.353,84.034
,87.846,87.677,87.677,87.677,87.677,87.424,87.170,87.311,87.057,87.057,86.972,86.916,86.944,86.491,85.724,84.494
,87.733,87.705,87.705,87.705,87.452,87.339,87.339,87.198,87.085,87.085,87.085,86.916,86.859,86.746,85.923,84.321
,87.761,87.761,87.508,87.536,87.480,87.480,87.480,87.452,87.198,87.198,87.198,86.916,86.661,86.179,85.553,83.745
,87.621,87.621,87.536,87.536,87.536,87.283,87.142,87.395,87.226,86.972,86.972,87.085,86.916,86.264,85.610,83.774
,87.705,87.705,87.536,87.536,87.536,87.283,87.339,87.254,87.142,87.254,87.085,87.000,86.718,85.923,85.239,82.877,

Frame 126,87.902,87.789,87.930,87.705,87.874,87.733,87.621,87.395,87.198,87.085,86.633,86.434,86.236,85.781,84.379,79.352
,87.761,87.958,87.818,87.902,87.761,87.564,87.564,87.593,87.311,87.085,86.831,86.463,86.207,85.951,84.981,81.036
,87.789,87.818,87.846,87.789,87.986,87.733,87.564,87.480,87.283,87.311,86.887,86.774,86.604,85.980,84.924,82.848
,87.846,87.846,87.846,87.846,87.846,87.593,87.564,87.395,87.339,87.000,87.142,86.831,86.406,85.610,85.153,83.514
,87.958,87.958,87.958,87.958,87.705,87.621,87.733,87.536,87.283,87.142,87.254,86.944,86.519,85.980,85.638,83.947
,87.986,87.733,87.874,87.761,87.733,87.480,87.339,87.311,87.254,87.226,87.142,87.198,86.944,86.321,85.866,84.264
,87.846,87.874,87.846,87.846,87.593,87.705,87.508,87.339,87.339,87.339,87.142,87.085,86.944,86.321,86.065,85.324
,87.902,87.902,87.649,87.902,87.452,87.564,87.452,87.395,87.142,87.142,87.198,87.029,86.972,86.633,85.781,84.580
,87.874,87.789,87.536,87.649,87.705,87.593,87.452,87.311,87.424,87.057,87.029,86.774,86.803,86.576,85.724,84.494
,87.846,87.846,87.789,87.677,87.677,87.677,87.452,87.142,87.029,86.831,86.604,86.887,86.803,86.349,85.553,84.177
,87.846,87.846,87.593,87.480,87.621,87.564,87.226,87.198,87.029,86.831,87.000,86.944,86.803,86.349,85.724,84.408
,87.733,87.677,87.621,87.564,87.593,87.508,87.508,87.254,87.113,87.029,87.000,86.633,86.321,86.519,85.866,83.832
,87.789,87.789,87.621,87.621,87.367,87.536,87.480,87.283,87.170,87.170,87.170,86.887,86.633,86.236,85.524,83.659
,87.424,87.452,87.508,87.452,87.536,87.226,87.254,87.311,87.170,87.170,87.170,86.887,86.689,86.349,85.553,83.601
,87.480,87.480,87.480,87.480,87.480,87.480,87.480,87.480,87.170,87.170,87.170,86.887,86.746,85.951,85.153,83.427,

Frame 127,87.789,87.818,87.930,87.874,87.761,87.733,87.593,87.480,87.367,87.085,86.746,86.463,86.236,85.752,84.177,79.322
,87.818,87.818,87.818,87.818,87.818,87.818,87.593,87.593,87.113,86.972,86.944,86.519,86.236,85.923,84.981,81.301
,87.874,87.874,87.874,87.874,87.874,87.874,87.593,87.508,87.367,87.170,86.887,86.774,86.576,86.236,85.153,82.906
,87.902,87.902,87.902,87.649,87.761,87.930,87.705,87.283,87.198,87.085,86.944,86.746,86.292,85.923,85.296,83.630
,87.930,87.930,87.930,87.930,87.930,87.677,87.649,87.339,87.198,87.226,87.198,87.142,86.831,86.349,86.150,84.609
,87.958,87.958,87.958,87.705,87.733,87.452,87.480,87.564,87.339,86.944,87.085,87.000,86.803,86.349,85.809,84.580
,87.818,87.958,87.846,87.761,87.649,87.508,87.508,87.254,87.424,87.480,87.198,87.000,86.548,86.519,85.923,84.924
,87.930,87.902,87.649,87.789,87.564,87.311,87.339,87.395,87.395,87.085,87.029,86.944,86.859,86.349,85.866,84.637
,87.818,87.705,87.818,87.649,87.508,87.367,87.367,87.367,87.113,87.085,86.831,86.718,86.491,86.292,85.553,84.350
,87.705,87.705,87.705,87.452,87.621,87.508,87.395,87.311,87.142,87.029,86.859,86.916,86.803,86.207,85.239,84.321
,87.733,87.733,87.733,87.452,87.311,87.198,87.339,87.226,87.198,87.000,86.916,86.916,86.661,86.378,85.610,84.091
,87.789,87.536,87.536,87.593,87.621,87.508,87.226,87.226,87.226,87.000,87.000,86.746,86.831,86.661,85.781,84.005
,87.789,87.621,87.367,87.564,87.311,87.564,87.367,87.226,87.142,87.085,87.000,87.085,86.661,86.037,85.210,83.745
,87.789,87.649,87.564,87.424,87.452,87.424,87.283,87.311,87.311,87.085,87.085,87.085,86.661,85.809,85.153,83.196
,87.733,87.761,87.593,87.564,87.424,87.339,87.395,87.142,86.916,87.198,87.198,86.944,86.831,85.838,85.096,82.877,

Frame 128,87.818,87.761,87.902,87.593,87.593,87.593,87.593,87.593,87.170,86.887,86.661,86.463,86.150,85.695,84.177,79.322
,87.874,87.930,87.733,87.902,87.761,87.621,87.621,87.367,87.000,86.972,87.000,86.604,86.349,86.264,84.867,81.007
,87.930,87.930,87.733,87.733,87.649,87.621,87.536,87.339,87.254,87.085,87.000,86.831,86.519,86.122,85.210,82.877
,87.649,87.930,87.761,87.761,87.508,87.649,87.480,87.367,87.198,87.113,86.944,86.831,86.264,86.037,85.410,83.398
,88.042,87.902,88.042,87.818,87.705,87.564,87.508,87.339,87.226,87.085,86.972,86.803,86.774,86.434,85.923,84.752
,87.902,87.789,87.789,87.846,87.649,87.367,87.424,87.395,87.198,86.887,86.944,86.859,86.491,86.378,85.866,84.981
,87.902,87.902,87.902,87.649,87.536,87.649,87.480,87.367,87.480,87.311,86.887,86.774,86.548,86.349,86.150,85.181
,87.930,87.677,87.508,87.564,87.564,87.564,87.564,87.564,87.057,86.944,86.944,86.491,86.633,86.207,85.809,84.666
,87.846,87.705,87.818,87.677,87.677,87.677,87.424,87.480,87.085,87.085,86.944,86.633,86.519,86.236,85.496,84.408
,87.733,87.986,87.789,87.452,87.621,87.508,87.452,87.367,87.113,87.000,86.944,86.661,86.434,85.980,85.667,84.350
,87.958,87.705,87.593,87.593,87.367,87.508,87.254,87.283,87.142,87.142,86.944,86.916,86.774,86.406,85.752,84.379
,87.818,87.677,87.677,87.677,87.677,87.508,87.536,87.339,87.226,87.142,86.972,86.604,86.491,86.292,85.667,84.034
,87.733,87.480,87.621,87.621,87.367,87.367,87.452,87.395,87.226,87.029,87.000,86.944,86.633,86.037,85.381,83.774
,87.818,87.705,87.452,87.480,87.367,87.367,87.367,87.367,87.367,87.029,87.029,87.029,86.633,85.809,85.381,83.109
,87.733,87.593,87.536,87.536,87.367,87.367,87.367,87.367,86.859,86.887,87.000,86.887,86.548,85.838,85.096,82.615,

Frame 129,87.986,87.733,87.621,87.621,87.621,87.621,87.621,87.367,87.367,87.057,86.746,86.718,86.122,85.781,84.408,79.470
,87.733,87.733,87.480,87.367,87.508,87.508,87.508,87.367,87.029,86.916,87.000,86.746,86.122,85.695,84.809,80.624
,87.930,87.930,87.733,87.593,87.818,87.452,88.098,87.593,87.226,86.972,86.916,86.746,86.122,85.695,84.838,82.964
,87.846,87.761,87.677,87.789,88.183,87.902,87.480,87.170,87.113,87.029,86.887,86.746,86.122,85.695,85.267,83.427
,87.818,87.818,87.818,87.818,87.818,87.564,87.395,87.254,87.254,87.029,86.887,87.000,86.519,86.264,85.638,84.465
,87.874,87.874,87.874,87.621,87.621,87.480,87.649,87.733,87.029,86.944,86.944,86.916,86.774,86.463,85.923,84.637
,87.818,87.818,87.818,87.621,87.564,87.677,87.649,87.424,87.057,86.803,86.689,86.718,86.548,86.548,85.695,84.580
,87.818,87.818,87.564,87.593,87.593,87.593,87.593,87.593,87.057,86.859,86.859,86.718,86.604,86.519,85.895,84.408
,87.846,87.846,87.846,87.846,87.593,87.593,87.339,87.395,87.198,86.972,86.887,86.803,86.604,86.434,85.838,84.809
,87.761,88.014,87.649,87.424,87.452,87.480,87.395,87.057,86.944,86.972,86.718,86.746,86.859,86.349,85.553,84.465
