Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,150.567,151.070,151.492,151.512,151.573,151.653,151.873,151.593,150.930,149.962,149.071,147.443,145.782,143.714,140.934,138.330,134.982,130.787,128.255,127.695,

Frame 338,124.646,129.080,133.201,137.733,141.501,144.771,147.116,149.010,150.446,151.191,151.693,151.953,152.194,151.933,151.933,151.653,151.573,151.312,151.070,150.789
,147.238,148.645,149.578,150.930,151.372,152.454,153.292,153.849,154.444,154.464,154.642,154.365,153.988,153.570,153.192,152.534,152.074,151.733,151.412,151.271
,151.853,152.454,152.833,153.292,153.570,153.948,154.800,155.176,155.768,155.985,155.807,155.768,155.413,154.800,153.968,153.132,152.594,151.953,151.532,151.512
,152.933,153.331,153.948,154.345,154.761,155.057,155.906,156.535,156.947,157.183,157.300,157.104,156.791,155.945,154.662,153.869,153.152,152.434,151.773,151.613
,153.451,153.769,154.484,155.018,155.433,155.945,156.810,157.652,158.082,158.082,158.336,158.394,157.848,156.732,155.591,154.503,153.809,152.793,151.893,151.633
,153.491,153.809,154.662,155.117,155.650,156.358,157.339,158.121,158.745,159.173,159.328,158.939,158.355,157.261,155.926,155.077,154.186,152.973,152.034,151.693
,153.411,153.789,154.384,155.156,155.492,156.398,157.515,158.199,158.764,159.619,159.813,159.309,158.472,157.378,156.044,154.978,154.008,152.833,151.953,151.231
,153.570,153.888,154.444,155.117,155.729,156.319,157.418,158.277,159.037,159.464,159.813,159.250,158.492,157.202,155.689,154.622,153.431,152.254,151.573,150.950
,152.893,153.411,153.789,154.424,155.235,155.650,156.240,157.437,158.160,158.570,158.570,158.004,157.574,156.339,154.820,153.531,152.314,151.352,150.245,149.557
,152.334,152.693,153.053,153.710,154.047,154.662,155.057,155.748,155.985,156.378,156.908,156.240,155.018,153.928,151.933,150.123,148.726,147.075,145.844,145.720
,150.648,151.010,151.392,151.553,151.713,151.713,151.733,151.613,150.769,150.063,148.929,147.484,145.782,143.756,140.997,138.075,135.091,131.074,128.053,127.762,

Frame 339,124.259,128.790,133.245,137.627,141.480,144.833,147.259,149.010,150.285,151.111,151.693,152.034,152.134,151.974,151.793,151.532,151.492,151.231,151.010,150.849
,147.381,148.868,149.881,151.091,151.833,152.993,153.531,153.849,154.424,154.464,154.444,154.226,154.027,153.729,153.292,152.733,152.314,151.793,151.312,151.111
,151.933,152.753,153.351,153.511,153.888,154.583,155.156,155.531,155.630,155.788,155.807,155.551,155.314,154.761,153.849,153.212,152.713,152.114,151.553,151.271
,153.132,153.312,153.888,154.206,154.682,155.295,155.886,156.614,156.830,157.143,157.202,156.908,156.849,155.886,154.741,153.869,153.132,152.454,151.813,151.673
,153.411,153.729,154.206,154.741,155.295,156.063,156.555,157.437,157.828,158.141,158.394,158.219,157.809,156.751,155.512,154.543,153.710,152.773,152.074,151.873
,153.471,153.769,154.464,155.097,155.729,156.339,157.202,158.063,158.628,159.231,159.173,158.978,158.375,157.359,156.162,155.097,153.869,152.973,152.234,151.532
,153.411,153.710,154.563,155.137,155.551,156.240,157.261,158.004,158.823,159.658,159.716,159.250,158.570,157.378,156.221,155.196,153.570,152.813,152.074,151.251
,153.471,153.948,154.404,155.038,155.689,156.437,157.241,157.945,158.939,159.541,159.813,159.328,158.686,157.300,155.610,154.563,153.152,152.394,151.633,150.990
,152.634,153.351,153.869,154.365,155.137,155.867,156.437,157.476,158.102,158.511,158.881,158.570,157.672,156.398,154.919,153.431,151.994,151.271,150.386,149.942
,152.154,152.693,153.013,153.729,154.087,154.602,155.176,155.788,155.788,156.319,156.928,156.319,155.038,153.729,151.953,150.144,148.523,146.870,145.946,145.926
,150.446,150.990,151.312,151.372,151.633,151.613,151.633,151.312,150.869,150.164,149.476,147.892,145.885,143.839,141.060,138.224,134.853,130.919,128.076,127.762,

Frame 340,124.532,128.790,133.702,137.819,141.186,144.750,147.157,148.889,150.587,151.392,151.733,152.054,152.134,152.094,151.733,151.693,151.432,151.191,150.849,150.547
,147.279,148.726,150.164,151.131,151.853,152.773,153.431,153.809,154.365,154.444,154.622,154.384,154.027,153.710,153.172,152.693,152.374,151.873,151.271,150.910
,151.974,152.554,153.351,153.710,153.849,154.622,155.156,155.531,155.886,156.103,156.142,155.867,155.255,154.682,154.107,153.371,152.793,152.234,151.573,151.372
,152.973,153.272,153.948,154.266,154.682,155.275,156.083,156.692,157.085,157.222,157.222,156.908,156.476,155.669,154.820,153.690,153.292,152.414,151.553,151.593
,153.232,153.511,154.206,154.800,155.117,155.945,156.889,157.496,158.121,158.258,158.453,158.316,157.613,156.810,155.531,154.444,153.531,152.673,151.773,151.452
,153.550,153.789,154.484,155.137,155.807,156.673,157.281,158.043,158.667,159.017,159.270,159.056,158.355,157.339,156.319,155.018,153.928,153.112,152.214,151.633
,153.471,153.908,154.642,155.295,155.965,156.732,157.476,158.102,158.686,159.464,159.619,159.309,158.628,157.418,156.221,155.057,153.570,152.953,152.154,151.392
,153.272,153.809,154.503,154.919,155.571,156.319,157.085,157.809,158.920,159.716,159.658,159.347,158.492,157.261,155.847,154.662,153.072,152.314,151.753,151.111
,152.933,153.371,153.869,154.186,155.117,155.847,156.378,157.163,157.906,158.667,158.881,158.570,157.750,156.299,154.662,153.471,152.074,151.251,150.184,149.861
,152.534,152.634,152.953,153.331,153.869,154.563,155.156,155.768,155.906,156.240,156.987,156.299,155.018,153.729,151.974,150.406,148.807,146.952,145.720,145.720
,150.708,151.030,151.151,151.111,151.412,151.452,151.512,151.593,150.950,150.164,149.314,147.831,145.864,143.880,141.165,138.160,134.853,130.743,127.986,127.874,

Frame 341,124.327,128.835,133.746,137.862,141.459,145.019,147.422,149.152,150.628,151.432,151.773,152.094,152.174,152.094,151.913,151.733,151.553,151.111,150.849,150.628
,147.443,148.909,150.123,150.869,151.593,152.733,153.550,153.888,154.226,154.484,154.523,154.305,153.829,153.590,153.331,152.853,152.374,151.853,151.512,151.151
,152.054,152.634,153.212,153.570,153.928,154.503,154.899,155.295,155.689,155.827,155.886,155.393,154.860,154.563,154.027,153.491,152.733,152.154,151.532,151.392
,152.933,153.351,153.988,154.404,154.622,155.275,155.926,156.575,157.026,157.163,157.006,156.928,156.398,155.669,154.919,154.008,153.232,152.594,151.693,151.492
,153.491,154.047,154.285,154.741,155.137,155.689,156.771,157.594,158.043,158.258,158.394,158.375,157.691,156.751,155.551,154.424,153.630,152.933,152.014,151.532
,153.749,154.166,154.404,155.077,155.906,156.457,157.476,158.004,158.608,159.192,159.328,159.056,158.355,157.398,156.181,154.622,153.829,153.132,152.194,151.653
,153.908,154.087,154.583,155.295,155.926,156.712,157.496,158.238,158.959,159.328,159.503,159.367,158.667,157.496,156.299,154.721,153.511,152.913,152.174,151.412
,153.431,153.888,154.226,154.959,155.650,156.437,157.222,158.180,159.056,159.367,159.600,159.425,158.725,157.339,155.867,154.503,153.292,152.474,151.733,150.970
,152.933,153.451,153.849,154.583,155.057,155.847,156.417,157.183,157.848,158.394,158.842,158.725,157.828,156.437,154.741,153.351,151.913,151.392,150.204,149.780
,152.494,152.634,152.953,153.451,154.266,154.820,155.097,155.452,155.669,156.201,156.967,156.398,155.137,153.869,152.134,150.366,148.726,147.013,145.782,145.699
,150.608,151.171,151.512,151.693,151.813,151.693,151.512,151.392,150.668,150.083,149.112,147.524,145.864,143.943,141.312,138.394,135.177,130.919,128.076,127.807,

Frame 342,124.760,129.258,133.680,137.797,141.627,144.957,147.136,148.848,150.547,151.352,151.693,152.234,152.314,152.014,151.953,151.693,151.412,151.191,150.869,150.587
,147.279,148.746,150.204,150.970,151.713,152.873,153.272,153.789,154.305,154.701,154.899,154.682,154.226,153.570,153.272,152.753,152.214,151.733,151.352,151.010
,152.054,152.594,153.132,153.670,153.988,154.622,155.018,155.196,155.807,156.004,156.044,155.768,155.374,154.820,154.047,153.471,152.673,152.154,151.512,151.352
,153.192,153.570,153.968,154.365,154.543,155.393,156.004,156.417,156.830,157.104,157.085,156.987,156.358,155.650,154.761,154.027,153.371,152.614,151.713,151.492
,153.471,153.908,154.305,154.721,155.137,155.886,156.791,157.418,157.633,157.906,158.277,158.375,157.574,156.575,155.807,154.563,153.550,152.873,152.134,151.432
,153.769,154.047,154.444,155.295,155.926,156.437,157.300,158.199,158.608,159.017,159.289,159.173,158.277,157.183,156.280,154.880,153.710,153.092,152.414,151.653
,153.630,154.166,154.642,155.374,155.926,156.653,157.594,158.277,159.037,159.386,159.580,159.561,158.511,157.457,156.378,154.781,153.570,152.893,152.114,151.352
,153.331,153.908,154.285,155.077,155.531,156.221,157.124,158.199,159.095,159.406,159.541,159.483,158.725,157.476,155.985,154.682,153.351,152.574,151.352,150.910
,152.933,153.371,153.650,154.484,155.038,155.689,156.339,157.300,157.887,158.453,158.900,158.570,157.848,156.319,154.800,153.272,152.274,151.050,150.184,149.740
,152.574,152.873,153.033,153.471,153.988,154.741,155.275,155.689,155.669,156.240,156.614,155.965,154.978,153.769,152.094,150.164,148.645,147.095,145.679,145.473
,150.648,151.171,151.352,151.372,151.713,151.793,151.673,151.372,150.749,149.982,149.152,147.504,145.597,143.673,141.165,138.373,134.939,130.941,127.964,127.359,

Frame 343,124.782,129.236,133.615,137.691,141.480,144.998,147.361,149.051,150.487,151.472,151.773,152.054,152.094,151.853,151.713,151.452,151.292,151.211,150.889,150.728
,147.341,148.746,149.901,150.829,151.733,153.053,153.471,153.869,154.266,154.543,154.701,154.503,154.186,153.710,153.331,152.594,152.334,152.054,151.472,151.010
,152.114,152.514,152.913,153.312,153.928,154.642,155.057,155.275,155.492,155.926,155.709,155.472,155.117,154.622,154.226,153.471,152.973,152.414,151.553,151.492
,152.693,153.451,154.107,154.543,154.583,155.235,156.004,156.457,156.692,157.124,157.320,157.065,156.476,155.531,154.682,153.888,153.112,152.474,151.673,151.693
,153.172,154.008,154.404,154.978,155.235,155.748,156.516,157.476,157.906,158.336,158.764,158.472,157.652,156.496,155.630,154.602,153.391,152.873,152.074,151.492
,153.371,154.087,154.662,155.077,155.926,156.398,156.987,157.985,158.725,159.153,159.386,159.017,158.258,157.163,156.280,154.800,153.769,152.953,152.474,151.653
,153.232,153.988,154.622,155.334,156.024,156.457,157.281,158.141,158.823,159.211,159.697,159.464,158.531,157.476,156.417,154.761,153.590,152.853,151.953,151.332
,153.312,153.888,154.602,155.057,155.571,156.103,157.104,158.355,158.920,159.464,159.677,159.386,158.570,157.555,156.103,154.563,153.391,152.214,151.412,150.809
,152.813,153.272,153.809,154.523,155.097,155.709,156.457,157.496,157.887,158.238,158.745,158.472,157.789,156.437,154.741,153.411,152.234,151.030,150.426,149.740
,152.434,152.713,152.893,153.391,153.769,154.583,155.196,155.788,155.768,155.945,156.575,155.985,155.334,154.027,152.034,150.224,148.381,146.706,145.864,145.741
,150.406,150.950,151.131,151.191,151.452,151.693,151.693,151.492,150.910,150.002,148.767,147.238,145.576,143.527,140.997,138.096,134.658,130.897,127.941,127.561,

Frame 344,124.669,129.147,133.550,137.648,141.459,144.771,147.157,149.091,150.345,151.131,151.673,151.974,152.254,152.114,151.873,151.492,151.251,151.171,150.950,150.728
,147.238,148.868,150.023,150.950,151.853,152.733,153.371,153.948,154.345,154.543,154.523,154.484,154.008,153.670,153.232,152.654,152.274,151.873,151.673,151.251
,151.633,152.474,153.092,153.491,153.888,154.523,154.701,155.314,155.729,155.827,155.807,155.452,154.998,154.682,154.047,153.272,152.833,152.374,151.673,151.673
,152.713,153.331,153.968,154.404,155.057,155.492,155.945,156.614,156.928,156.908,157.222,157.104,156.476,155.551,154.741,154.008,153.152,152.614,151.693,151.613
,153.232,153.869,154.285,154.761,155.551,156.083,156.673,157.496,158.024,158.160,158.433,158.550,157.731,156.594,155.571,154.622,153.531,152.693,152.074,151.653
,153.610,154.008,154.642,155.354,155.827,156.437,157.261,158.004,158.608,159.192,159.211,158.862,158.277,157.378,156.358,154.978,153.928,153.072,152.394,151.693
,153.630,154.246,154.563,155.275,156.004,156.555,157.594,158.297,158.784,159.406,159.735,159.541,158.550,157.476,156.457,155.077,153.809,152.713,151.813,151.372
,153.531,154.166,154.503,154.998,155.729,156.181,156.987,158.121,158.881,159.425,159.619,159.425,158.608,157.320,156.083,154.701,153.431,152.314,151.512,150.809
,152.913,153.650,153.869,154.484,155.018,155.669,156.437,157.535,158.102,158.414,158.706,158.589,157.672,156.398,154.721,153.531,152.474,151.131,150.366,149.740
,152.354,152.893,152.873,153.451,154.186,154.444,155.255,155.689,155.847,156.162,156.575,156.103,155.275,153.789,152.054,150.285,148.482,146.870,145.720,145.699
,150.466,151.131,151.231,151.352,151.633,151.733,151.853,151.613,150.849,150.002,148.990,147.606,145.597,143.548,141.228,138.160,134.788,131.096,127.852,127.359,

Frame 345,124.259,128.991,133.637,138.203,141.774,144.854,147.238,149.173,150.628,151.412,151.733,152.034,152.254,152.254,151.853,151.452,151.251,151.091,151.091,150.608
,146.849,148.767,149.780,150.769,151.733,152.673,153.371,154.027,154.444,154.464,154.543,154.384,154.087,153.849,153.192,152.753,152.314,151.853,151.432,151.131
,151.873,152.534,152.753,152.953,153.809,154.662,154.860,155.275,155.433,155.788,155.807,155.630,155.314,154.682,154.127,153.451,152.773,152.054,151.793,151.673
,153.013,153.431,154.067,154.404,154.899,155.531,155.965,156.614,156.849,157.006,157.026,157.046,156.516,155.669,154.721,153.829,153.152,152.214,151.913,151.532
,153.331,153.968,154.384,154.741,155.452,155.886,156.594,157.496,157.945,158.102,158.433,158.258,157.770,156.732,155.591,154.503,153.630,152.693,151.913,151.512
,153.670,154.087,154.721,155.156,155.926,156.358,157.124,157.965,158.725,159.192,159.192,158.998,158.336,157.300,156.162,155.077,153.988,152.833,152.274,151.593
,153.531,154.226,154.642,155.334,156.024,156.614,157.457,158.297,159.037,159.425,159.522,159.017,158.394,157.398,156.299,154.998,153.809,152.733,152.014,151.271
,153.272,153.988,154.503,155.196,155.689,156.162,157.006,158.063,158.823,159.250,159.541,159.231,158.511,157.300,155.906,154.860,153.670,152.374,151.412,150.728
,152.993,153.292,153.749,154.563,155.137,155.669,156.319,156.967,157.848,158.297,158.647,158.531,157.809,156.378,154.761,153.590,152.194,150.990,149.982,149.578
,152.414,152.793,152.873,153.391,154.206,154.682,155.137,155.591,155.748,156.122,156.535,156.319,155.393,153.789,152.154,150.265,148.564,147.054,145.885,145.514
,150.587,150.849,151.151,151.412,151.492,151.893,151.813,151.492,150.849,149.962,148.889,147.504,145.720,143.444,141.081,138.203,134.874,130.986,128.009,127.493,

Frame 346,124.304,129.258,133.637,137.947,141.501,145.019,147.381,149.071,150.285,151.251,151.753,152.014,152.254,152.254,151.953,151.472,151.412,151.171,151.030,150.728
,146.993,148.828,150.184,151.091,151.753,153.053,153.729,154.166,154.503,154.622,154.563,154.503,154.047,153.630,153.092,152.654,152.174,151.913,151.753,151.211
,152.074,152.853,153.411,153.531,154.067,154.820,154.978,155.354,155.748,155.827,155.847,155.591,155.334,154.682,153.908,153.451,152.753,152.194,151.733,151.633
,152.993,153.570,153.988,154.305,154.820,155.413,155.729,156.358,156.869,156.947,157.183,157.143,156.575,155.886,154.721,153.948,153.072,152.414,151.953,151.733
,153.531,153.908,154.325,154.880,155.452,156.024,156.614,157.476,157.985,158.219,158.297,158.277,157.613,156.673,155.472,154.444,153.371,152.733,151.974,151.512
,153.749,154.027,154.662,155.216,155.807,156.594,157.183,158.160,158.823,159.114,159.425,158.900,158.277,157.300,156.142,155.077,153.809,152.873,152.134,151.593
,153.749,154.067,154.701,155.255,155.827,156.751,157.496,158.160,158.998,159.483,159.464,159.114,158.414,157.476,156.142,155.137,153.928,152.594,151.653,151.211
,153.411,153.829,154.345,154.998,155.452,156.555,157.281,157.926,158.959,159.367,159.580,159.561,158.667,157.320,155.926,154.701,153.491,152.154,151.372,150.809
,152.713,152.953,153.590,154.404,155.176,156.260,156.967,157.378,157.750,158.628,158.803,158.414,157.535,156.201,154.583,153.431,152.054,151.091,150.265,149.800
,152.514,152.654,152.733,153.411,154.266,154.781,155.216,155.669,155.729,156.319,156.575,156.260,155.077,153.888,152.254,150.366,148.442,146.931,145.885,145.699
,150.628,150.970,151.111,151.191,151.753,151.773,151.913,151.693,151.111,150.285,149.294,147.565,145.617,143.860,141.102,138.096,134.961,131.404,128.277,127.628,

Frame 347,124.464,129.236,133.441,137.819,141.438,144.792,147.218,149.193,150.487,151.091,151.673,152.234,152.394,152.054,151.813,151.613,151.573,151.211,151.131,150.829
,147.095,148.360,149.820,151.050,151.593,152.554,153.491,154.127,154.365,154.563,154.543,154.503,154.166,153.809,153.112,152.574,152.134,151.713,151.512,151.171
,151.853,152.054,152.693,153.391,153.710,154.345,154.919,155.334,155.748,155.906,156.004,155.551,155.196,154.622,154.008,153.451,152.773,152.074,151.813,151.633
,152.993,153.431,153.749,154.345,154.998,155.669,155.906,156.358,156.810,156.967,156.987,156.967,156.614,155.847,154.820,154.047,153.132,152.394,151.853,151.653
,153.312,153.769,154.107,154.939,155.630,156.142,156.476,157.476,158.141,158.297,158.199,158.180,157.828,157.006,155.709,154.444,153.531,152.753,151.953,151.492
,153.471,153.928,154.503,155.156,155.906,156.516,157.124,158.238,159.017,159.386,159.406,159.173,158.394,157.378,156.083,155.038,153.928,152.933,152.314,151.532
,153.690,153.869,154.464,154.860,155.630,156.555,157.359,158.433,159.075,159.541,159.580,159.503,158.725,157.281,155.926,155.057,153.988,152.813,151.933,151.030
,153.511,154.008,154.404,154.820,155.551,156.437,157.261,158.297,158.978,159.406,159.735,159.541,158.589,157.320,156.004,154.741,153.371,152.174,151.292,150.749
,152.753,153.033,153.650,154.503,155.235,155.906,156.516,157.457,158.082,158.511,158.881,158.570,157.867,156.398,154.642,153.471,151.974,150.990,150.164,149.699
